"name";"Age";"Overall rating";"Potential";"Team & Contract";"ID";"Height";"Weight";"foot";"Best overall";"Best position";"Growth";"Value";"Wage";"Release clause";"Total attacking";"Crossing";"Finishing";"Heading accuracy";"Short passing";"Volleys";"Total skill";"Dribbling";"Curve";"FK Accuracy";"Long passing";"Ball control";"Total movement";"Acceleration";"Sprint speed";"Agility";"Reactions";"Balance";"Total power";"Shot power";"Jumping";"Stamina";"Strength";"Long shots";"Total mentality";"Aggression";"Interceptions";"Att. Position";"Vision";"Penalties";"Composure";"Total defending";"Defensive awareness";"Standing tackle";"Sliding tackle";"Total goalkeeping";"GK Diving";"GK Handling";"GK Kicking";"GK Positioning";"GK Reflexes";"Total stats";"Base stats";"International reputation";"Pace / Diving";"Shooting / Handling";"Passing / Kicking";"Dribbling / Reflexes";"Defending / Pace";"Unnamed: 65"
"N. Füllkrug ST";"30";"80";"80";"Borussia Dortmund
2023 ~ 2026";"205431";"188cm / 6'2""";"83kg / 183lbs";"Right";"80";"ST";"0";"€20.5M";"€56K";"€34.9M";"385";"65";"84";"84-1";"74-2";"78-1";"352";"74";"72";"68";"59";"79";"333";"62";"62";"64";"83";"62";"399";"85-1";"87-1";"64";"85-1";"78";"344";"78";"24";"83";"75-1";"84-2";"80";"103";"41";"40";"22";"56";"15";"9";"10";"13";"9";"1972";"408";"2";"62";"83";"70";"75";"40";""
"J. Grealish LW LM";"27";"85";"85";"Manchester City
2021 ~ 2027";"206517";"180cm / 5'11""";"81kg / 179lbs";"Right";"85";"LW";"0";"€57.5M";"€200K";"€106.4M";"364";"83";"76";"48";"85";"72";"417";"89";"83";"74";"81";"90";"406";"79";"74";"84";"84";"85";"380";"76";"71";"83";"71";"79";"341";"65";"49";"82";"87";"58";"88";"160";"58";"54";"48";"51";"11";"6";"11";"10";"13";"2119";"450";"3";"76";"76";"84";"88";"53";""
"Kepa GK";"28";"81";"83";"Real Madrid
Jun 30, 2024 On loan";"206585";"188cm / 6'2""";"88kg / 194lbs";"Right";"81";"GK";"2";"€22M";"€90K";"€0";"132";"25";"11";"18";"60";"18";"153";"15";"25";"19";"60";"34";"218";"34";"33";"41";"71";"39";"224";"64";"58";"37";"51";"14";"139";"18";"21";"15";"61";"24";"63";"53";"19";"18";"16";"405";"80";"78";"85";"78";"84";"1324";"439";"2";"80";"78";"85";"84";"34";""
"H. Çalhanoğlu CM CDM";"29";"85";"85";"Inter
2021 ~ 2027";"208128";"178cm / 5'10""";"76kg / 168lbs";"Right";"85";"CM";"0";"€52.5M";"€130K";"€89.3M";"368";"78";"75";"53";"88";"74";"430";"85";"85";"85";"87";"88";"382";"72";"62";"83";"86";"79";"372";"86";"64";"80";"55";"87";"395";"76";"76";"74";"88";"81";"85";"209";"74";"70";"65";"50";"9";"14";"11";"6";"10";"2206";"454";"3";"67";"80";"86";"85";"70";""
"Ederson GK";"29";"88";"89";"Manchester City
2017 ~ 2026";"210257";"188cm / 6'2""";"86kg / 190lbs";"Left";"88";"GK";"1";"€70M";"€210K";"€134.8M";"131";"20";"14";"14";"65";"18";"203";"30";"40";"20";"68";"45";"323";"64";"63";"60";"88";"48";"287";"68";"79";"44";"78";"18";"206";"38";"27";"20";"70";"51";"70";"52";"29";"15";"8";"433";"87";"82";"91";"86";"87";"1635";"497";"3";"87";"82";"91";"87";"64";""
"S. Azmoun ST CAM";"28";"78";"78";"Roma
Jun 30, 2024 On loan";"213955";"186cm / 6'1""";"82kg / 181lbs";"Right";"78";"ST";"0";"€14.5M";"€56K";"€0";"378";"64";"75";"82";"77";"80";"346";"76";"74";"50";"66";"80";"389";"78";"80";"75";"80";"76";"379";"77";"89";"68";"73";"72";"318";"67";"34";"82";"77";"58";"79";"104";"39";"33";"32";"54";"6";"10";"14";"9";"15";"1968";"413";"2";"79";"75";"71";"77";"40";""
"Á. Correa ST RM";"28";"82";"82";"Atlético Madrid
2014 ~ 2026";"214997";"171cm / 5'7""";"70kg / 154lbs";"Right";"84";"RW";"0";"€31M";"€77K";"€63.6M";"391";"75";"85";"71";"80";"80";"387";"86";"82";"66";"68";"85";"432";"86";"85";"90";"82";"89";"403";"83";"82";"84";"68";"86";"361";"79";"48";"85";"82";"67";"79";"139";"42";"53";"44";"56";"13";"10";"9";"8";"16";"2169";"457";"2";"85";"84";"77";"86";"50";""
"Rafa CF RM";"30";"83";"83";"Benfica
2016 ~ 2024";"216547";"172cm / 5'8""";"66kg / 146lbs";"Right";"84";"RW";"0";"€35.5M";"€25K";"€71M";"351";"78";"79";"49";"77";"68";"384";"86";"81";"56";"76";"85";"450";"94";"93";"90";"84";"89";"340";"77";"62";"84";"40";"77";"330";"47";"58";"83";"83";"59";"81";"138";"52";"47";"39";"51";"9";"11";"11";"12";"8";"2044";"437";"2";"93";"77";"77";"86";"50";""
"Marco Asensio RW";"27";"83";"83";"Paris Saint Germain
2023 ~ 2026";"220834";"182cm / 6'0""";"76kg / 168lbs";"Left";"83";"RW";"0";"€38.5M";"€115K";"€71.2M";"375";"81";"77";"57";"81";"79";"412";"83";"84";"76";"82";"87";"397";"83";"80";"80";"78";"76";"386";"88";"73";"75";"63";"87";"312";"45";"45";"80";"80";"62";"82";"121";"40";"42";"39";"50";"13";"9";"6";"12";"10";"2053";"432";"3";"81";"81";"81";"83";"43";""
"V. Lindelöf CB LB";"28";"79";"80";"Manchester United
2017 ~ 2025";"221660";"187cm / 6'2""";"80kg / 176lbs";"Right";"80";"CDM";"1";"€16.5M";"€105K";"€32.6M";"297";"62";"42";"75";"80";"38";"349";"70";"67";"53";"82";"77";"317";"54";"63";"62";"78";"60";"345";"72";"76";"69";"76";"52";"342";"76";"83";"51";"72";"60";"83";"242";"83";"81";"78";"52";"12";"16";"8";"7";"9";"1944";"410";"2";"59";"51";"73";"72";"81";""
"K. Świderski ST CAM";"26";"74";"77+2";"Charlotte
2022 ~ 2025";"224301";"184cm / 6'0""";"78kg / 172lbs";"Left";"76";"ST";"3";"€5.5M";"€9K";"€8.4M";"344";"50";"78";"75";"70";"71";"324";"69";"61";"60";"59";"75";"342";"69";"68";"72";"71";"62";"372";"73";"81";"74";"75";"69";"304";"60";"33";"77";"65";"69";"75";"71";"31";"21";"19";"56";"14";"12";"11";"12";"7";"1813";"379";"1";"68";"74";"62";"71";"32";""
"J. Bowen RM ST";"26";"81";"81";"West Ham United
2020 ~ 2030";"224371";"175cm / 5'9""";"70kg / 154lbs";"Left";"81";"RM";"0";"€28M";"€82K";"€53.2M";"380";"79";"83";"67";"78";"73";"372";"81";"71";"70";"68";"82";"397";"79";"76";"78";"83";"81";"379";"76";"76";"83";"66";"78";"328";"62";"37";"81";"76";"72";"80";"127";"49";"41";"37";"53";"14";"8";"14";"10";"7";"2036";"428";"2";"77";"79";"76";"81";"45";""
"A. Meret GK";"26";"82";"84";"Napoli
2019 ~ 2024";"225116";"190cm / 6'3""";"83kg / 183lbs";"Left";"82";"GK";"2";"€28.5M";"€51K";"€50.6M";"101";"15";"17";"19";"30";"20";"107";"16";"20";"21";"25";"25";"259";"41";"48";"46";"76";"48";"231";"54";"66";"29";"65";"17";"110";"22";"22";"20";"25";"21";"67";"43";"10";"21";"12";"401";"82";"80";"72";"83";"84";"1252";"445";"2";"82";"80";"72";"84";"44";""
"E. Konsa CB RB";"25";"80";"83";"Aston Villa
2019 ~ 2028";"227678";"183cm / 6'0""";"77kg / 170lbs";"Right";"82";"CB";"3";"€25M";"€77K";"€49.4M";"284";"60";"34";"78";"77";"35";"298";"73";"37";"38";"73";"77";"373";"74";"82";"67";"82";"68";"331";"58";"86";"77";"78";"32";"312";"75";"80";"50";"69";"38";"82";"244";"83";"82";"79";"55";"14";"8";"11";"13";"9";"1897";"417";"2";"78";"39";"67";"74";"81";""
"J. Worrall CB";"26";"74";"76";"Nottingham Forest
2015 ~ 2024";"230708";"190cm / 6'3""";"90kg / 198lbs";"Right";"76";"CB";"2";"€4.6M";"€45K";"€9.1M";"233";"39";"20";"76";"68";"30";"213";"35";"27";"29";"68";"54";"257";"48";"52";"43";"68";"46";"283";"34";"80";"65";"82";"22";"237";"72";"73";"27";"30";"35";"63";"227";"76";"75";"76";"50";"11";"11";"5";"9";"14";"1500";"322";"1";"50";"25";"51";"45";"75";""
"Pepelu CDM CM";"24";"80";"85";"Valencia
2023 ~ 2028";"230786";"186cm / 6'1""";"73kg / 161lbs";"Right";"81";"CDM";"5";"€29M";"€33K";"€63.1M";"341";"74";"58";"59";"85";"65";"387";"69";"80";"78";"80";"80";"349";"67";"68";"69";"77";"68";"370";"72";"72";"89";"74";"63";"380";"74";"77";"67";"80";"82";"75";"222";"76";"75";"71";"46";"12";"13";"6";"9";"6";"2095";"437";"1";"68";"64";"80";"73";"74";""
"R. Doan RM CAM";"25";"77";"79";"SC Freiburg
2022 ~ 2026";"232639";"172cm / 5'8""";"70kg / 154lbs";"Left";"78";"CAM";"2";"€13M";"€27K";"€23.1M";"317";"72";"66";"45";"75";"59";"376";"83";"75";"68";"68";"82";"417";"84";"78";"89";"73";"93";"335";"64";"66";"78";"59";"68";"290";"41";"44";"71";"76";"58";"74";"117";"39";"36";"42";"46";"8";"5";"6";"13";"14";"1898";"404";"2";"81";"66";"73";"83";"40";""
"K. Itakura CB CDM";"26";"77";"80";"Borussia Mönchengladbach
2022 ~ 2026";"233152";"186cm / 6'1""";"75kg / 165lbs";"Right";"79";"CB";"3";"€12M";"€26K";"€21.3M";"253";"34";"41";"70";"74";"34";"288";"68";"41";"40";"69";"70";"361";"77";"70";"71";"74";"69";"343";"67";"81";"84";"75";"36";"301";"74";"82";"48";"59";"38";"76";"237";"77";"80";"80";"50";"13";"6";"9";"10";"12";"1833";"403";"2";"73";"45";"59";"70";"79";""
"Zubeldia CB";"26";"80";"84";"Real Sociedad
2015 ~ 2029";"233738";"181cm / 5'11""";"73kg / 161lbs";"Right";"82";"CB";"4";"€26M";"€36K";"€56.6M";"329";"65";"62";"74";"81";"47";"359";"71";"73";"65";"77";"73";"372";"68-7";"76-4";"74";"80";"74";"377";"75";"82-3";"80";"80";"60";"355";"86";"83";"63";"72";"51";"73";"236";"81";"79";"76";"46";"6";"8";"9";"10";"13";"2074";"443";"1";"72";"63";"74";"73";"80";""
"P. Sandler CB";"26";"71";"75";"NEC
2022 ~ 2025";"234679";"190cm / 6'3""";"82kg / 181lbs";"Right";"73";"CB";"4";"€2.3M";"€8K";"€3.6M";"236";"40";"23";"72";"73";"28";"342";"70";"62";"67";"71";"72";"306";"62";"64";"61";"67";"52";"328";"63";"78";"59";"75";"53";"284";"66";"66";"40";"66";"46";"73";"212";"69";"74";"69";"64";"12";"13";"15";"13";"11";"1772";"374";"1";"63";"39";"64";"69";"70";""
"H. Aouar CM LM";"25";"75";"79";"Roma
2023 ~ 2028";"234906";"175cm / 5'9""";"70kg / 154lbs";"Right";"78";"CAM";"4";"€8M";"€47K";"€14.2M";"337";"65";"66";"59";"79";"68";"386";"80";"80";"70";"76";"80";"379";"70";"69";"83";"75";"82";"344";"69";"69";"69";"66";"71";"360";"68";"68";"72";"78";"74";"75";"188";"66";"64";"58";"48";"14";"6";"11";"7";"10";"2042";"423";"2";"69";"68";"75";"80";"64";""
"L. Robertone CM CAM CDM";"26";"79";"81";"Almería
2020 ~ 2028";"235008";"169cm / 5'7""";"66kg / 146lbs";"Right";"81";"CAM";"2";"€21.5M";"€32K";"€46.8M";"359";"71";"76";"72";"80";"60";"393";"79";"81";"75";"78";"80";"405";"85";"80";"88";"75";"77";"393";"80";"88";"86";"62";"77";"381";"82";"77";"75";"78";"69";"68";"216";"60";"79";"77";"61";"7";"15";"11";"14";"14";"2208";"459";"2";"82";"76";"77";"79";"72";""
"K. Danso CB";"24";"80";"84";"Lens
2021 ~ 2027";"237985";"190cm / 6'3""";"85kg / 187lbs";"Right";"82";"CB";"4";"€27M";"€34K";"€53.3M";"253";"44";"26";"82";"70";"31";"266";"59";"46";"31";"62";"68";"333";"66";"85";"57";"79";"46";"329";"49";"90";"75";"90";"25";"300";"85";"78";"43";"52";"42";"74";"237";"78";"82";"77";"57";"12";"13";"6";"11";"15";"1775";"393";"2";"76";"32";"57";"63";"80";""
"D. Lainez RM CM CAM";"23";"74";"82";"Mexico
Free";"237995";"168cm / 5'6""";"58kg / 128lbs";"Left";"75";"CAM";"8";"€0";"€0";"€0";"323";"72";"64";"48";"75";"64";"339";"81";"67";"50";"64";"77";"401";"83";"71";"89";"67";"91";"281";"61";"57-1";"56";"42";"65";"304";"61";"39";"71";"67";"66";"74";"155";"50";"54";"51";"57";"14";"13";"14";"7";"9";"1860";"389";"1";"76";"64";"70";"80";"49";""
"A. Guðmundsson ST LM RM";"26";"75";"76";"Genoa
2022 ~ 2027";"238004";"178cm / 5'10""";"78kg / 172lbs";"Right";"76";"CAM";"1";"€6.5M";"€25K";"€12.2M";"349";"63";"76";"69";"72";"69";"353";"80";"69";"63";"63";"78";"401";"83";"87";"82";"72";"77";"384";"75";"83";"79";"74";"73";"293";"55";"29";"69";"70";"70";"75";"107";"25";"39";"43";"34";"5";"10";"7";"6";"6";"1921";"414";"1";"85";"74";"68";"79";"36";""
"W. McKennie CM CDM RM";"24";"76";"80";"Juventus
2021 ~ 2025";"238744";"185cm / 6'1""";"90kg / 198lbs";"Right";"80";"CB";"4";"€10.5M";"€68K";"€18.6M";"381";"75";"70";"85";"76";"75";"374";"80";"77";"63";"75";"79";"353";"70";"73";"68";"75";"67";"393";"76";"88";"79";"77";"73";"367";"79";"76";"76";"75";"61";"74";"228";"73";"78";"77";"48";"7";"9";"12";"9";"11";"2144";"451";"2";"72";"72";"75";"77";"77";""
"Marc Cucurella LB CB RB";"24";"79";"83";"Chelsea
2022 ~ 2028";"239231";"173cm / 5'8""";"66kg / 146lbs";"Left";"80";"CM";"4";"€23.5M";"€80K";"€46.4M";"328";"79";"60";"55";"79";"55";"371";"79";"78";"57";"77";"80";"388";"78";"72";"77";"78";"83";"362";"73";"72";"86";"66";"65";"363";"77";"75";"76";"76";"59";"77";"234";"77";"80";"77";"50";"13";"7";"9";"10";"11";"2096";"444";"2";"75";"64";"77";"79";"75";""
"J. Moder CM CDM LM";"24";"73";"78";"Brighton & Hove Albion
2020 ~ 2025";"239778";"188cm / 6'2""";"78kg / 172lbs";"Right";"75";"CAM";"5";"€4.6M";"€47K";"€9.1M";"326";"70";"66";"60";"77";"53";"361";"72";"70";"71";"73";"75";"328";"62";"66";"65";"74";"61";"366";"82";"71";"65";"74";"74";"351";"70";"69";"71";"74";"67";"74";"206";"68";"73";"65";"62";"15";"14";"14";"13";"6";"2000";"420";"1";"64";"70";"74";"72";"69";""
"A. Skov Olsen RM CAM RW";"23";"78";"83";"Club Brugge
2022 ~ 2026";"240017";"187cm / 6'2""";"75kg / 165lbs";"Left";"79";"LM";"5";"€21M";"€22K";"€33.1M";"370";"78";"77";"64";"72";"79";"387";"80";"84";"72";"70";"81";"391";"90";"82";"76";"66";"77";"381";"80";"80";"74";"68";"79";"306";"62";"34";"74";"68";"68";"72";"107";"39";"37";"31";"46";"13";"8";"7";"7";"11";"1988";"424";"1";"86";"78";"73";"79";"39";""
"T. Koopmeiners CM CDM CAM";"25";"81";"84";"Atalanta
2021 ~ 2025";"240679";"183cm / 6'0""";"77kg / 170lbs";"Left";"83";"CM";"3";"€34M";"€57K";"€60.4M";"374";"78";"70";"73";"84";"69";"386";"75";"70";"77";"83";"81";"356";"64";"72";"66";"83";"71";"397";"79";"78";"85";"75";"80";"392";"73";"79";"76";"79";"85";"79";"227";"77";"75";"75";"58";"14";"8";"14";"12";"10";"2190";"453";"2";"68";"75";"81";"76";"76";""
"T. Weah RM RWB RB";"23";"74";"81";"Juventus
2023 ~ 2028";"241496";"182cm / 6'0""";"66kg / 146lbs";"Right";"75";"RM";"7";"€8.5M";"€60K";"€16.2M";"346";"67";"70";"67";"71";"71";"329";"75";"64";"53";"63";"74";"402";"84";"86";"86";"72";"74";"365";"73";"80";"74";"69";"69";"326";"64";"64";"69";"69";"60";"70";"185";"61";"64";"60";"57";"7";"9";"12";"15";"14";"2010";"430";"2";"85";"70";"67";"75";"63";""
"M. Sagnan CB";"24";"71";"76";"FC Utrecht
2023 ~ 2026";"241708";"187cm / 6'2""";"77kg / 170lbs";"Left";"73";"CB";"5";"€2.6M";"€9K";"€4.1M";"244";"48";"28";"72";"69";"27";"242";"46";"33";"30";"68";"65";"296";"54";"75";"51";"65";"51";"294";"40";"77";"67";"78";"32";"253";"77";"68";"30";"39";"39";"58";"212";"71";"73";"68";"45";"10";"6";"11";"9";"9";"1586";"353";"1";"66";"32";"55";"54";"71";""
"Y. Bisseck CB";"22";"74";"84";"Inter
2023 ~ 2028";"241736";"196cm / 6'5""";"87kg / 192lbs";"Right";"76";"CB";"10";"€9M";"€42K";"€17.1M";"273";"45";"45";"75";"75";"33";"285";"66";"45";"35";"68";"71";"346";"73";"72";"61";"70";"70";"369";"60";"89";"78";"87";"55";"284";"70";"70";"40";"55";"49";"72";"217";"72";"75";"70";"39";"8";"7";"8";"5";"11";"1813";"403";"1";"72";"49";"60";"68";"73";""
"Sergio Gómez LB";"22";"74";"83";"Manchester City
2022 ~ 2026";"241811";"171cm / 5'7""";"68kg / 150lbs";"Left";"76";"CAM";"9";"€9M";"€64K";"€18.5M";"335";"78";"67";"47";"74";"69";"371";"76";"75";"76";"69";"75";"380";"76";"63";"85";"73";"83";"338";"72";"63";"75";"58";"70";"368";"68";"74";"72";"76";"78";"73";"212";"70";"72";"70";"48";"11";"7";"9";"11";"10";"2052";"425";"1";"69";"70";"75";"77";"69";""
"M. Retegui ST";"24";"77";"84";"Genoa
2023 ~ 2028";"241850";"186cm / 6'1""";"86kg / 190lbs";"Right";"79";"ST";"7";"€21.5M";"€25K";"€43M";"349";"51";"82";"78";"70";"68";"326";"69";"62";"52";"67";"76";"342";"69";"78";"62";"75";"58";"387";"78";"80";"74";"85";"70";"308";"62";"32";"81";"67";"66";"75";"88";"34";"29";"25";"47";"7";"9";"9";"13";"9";"1847";"398";"1";"74";"77";"64";"70";"36";""
"M. Vandevoordt GK";"21";"75";"84";"Genk
2018 ~ 2024";"242879";"192cm / 6'4""";"80kg / 176lbs";"Right";"75";"GK";"9";"€11M";"€8K";"€18.7M";"95";"21";"7";"15";"48";"4";"131";"22";"10";"8";"64";"27";"237";"41";"39";"52";"68";"37";"217";"55";"61";"37";"59";"5";"111";"16";"14";"5";"61";"15";"52";"39";"11";"10";"18";"373";"77";"74";"73";"73";"76";"1203";"413";"1";"77";"74";"73";"76";"40";""
"A. Laurienté LW LM";"24";"80";"83";"Sassuolo
2022 ~ 2027";"243593";"177cm / 5'10""";"79kg / 174lbs";"Right";"81";"CAM";"3";"€29M";"€22K";"€51.5M";"346";"76";"74";"45";"76";"75";"398";"85";"81";"85";"65";"82";"407";"82";"85";"74";"78";"88";"342";"81";"60";"72";"47";"82";"285";"47";"27";"78";"77";"56";"70";"111";"28";"40";"43";"63";"13";"13";"8";"14";"15";"1952";"406";"1";"84";"76";"75";"82";"35";""
"R. Giles LB LWB";"23";"73";"78";"Luton Town
2023 ~ 2027";"243608";"183cm / 6'0""";"72kg / 159lbs";"Left";"76";"LM";"5";"€4.3M";"€28K";"€8.9M";"302";"80";"54";"54";"73";"41";"362";"70";"81";"71";"66";"74";"409";"87";"90";"83";"72";"77";"331";"62";"63";"85";"59";"62";"298";"55";"59";"65";"70";"49";"64";"192";"60";"70";"62";"41";"14";"6";"5";"8";"8";"1935";"419";"1";"89";"57";"73";"73";"62";""
"D. Spence RB RWB";"22";"74";"80";"Tottenham Hotspur
2022 ~ 2027";"243702";"185cm / 6'1""";"71kg / 157lbs";"Right";"74";"RB";"6";"€6.5M";"€46K";"€13.7M";"256";"72";"38";"51";"68";"27";"287";"77";"57";"28";"53";"72";"394";"87";"88";"79";"73";"67";"307";"54";"72";"73";"63";"45";"263";"46";"72";"56";"52";"37";"65";"204";"67";"73";"64";"45";"13";"8";"7";"11";"6";"1756";"397";"1";"88";"43";"61";"74";"68";""
"L. Traoré ST";"22";"74";"82";"Shakhtar Donetsk
2021 ~ 2026";"246728";"183cm / 6'0""";"90kg / 198lbs";"Right";"76";"ST";"8";"€9.5M";"€900";"€22.8M";"322";"47";"75";"76";"67";"57";"282";"69";"56";"44";"43";"70";"361";"76";"79";"69";"69";"68";"394";"80";"92";"73";"85";"64";"292";"57";"32";"74";"64";"65";"70";"69";"22";"22";"25";"58";"9";"12";"14";"13";"10";"1778";"383";"1";"78";"72";"57";"69";"30";""
"Emerson Royal RB CB";"24";"78";"80";"Tottenham Hotspur
2021 ~ 2026";"247204";"181cm / 5'11""";"79kg / 174lbs";"Right";"78";"RB";"2";"€17M";"€59K";"€33.6M";"325";"75";"57";"72";"77";"44";"335";"74";"73";"47";"65";"76";"354";"71";"73";"70";"73";"67";"375";"77";"81";"81";"74";"62";"340";"80";"74";"73";"65";"48";"65";"229";"74";"77";"78";"56";"11";"13";"9";"10";"13";"2014";"430";"2";"72";"62";"71";"73";"75";""
"A. Bella Kotchap CB";"21";"74";"82";"PSV
Jun 30, 2024 On loan";"247497";"190cm / 6'3""";"87kg / 192lbs";"Right";"76";"CB";"8";"€9M";"€24K";"€0";"213";"31";"20";"72";"66";"24";"207";"39";"22";"22";"64";"60";"333";"71";"83";"55";"63";"61";"298";"40";"87";"65";"86";"20";"251";"66";"77";"29";"46";"33";"57";"220";"71";"77";"72";"52";"12";"14";"5";"8";"13";"1574";"354";"1";"78";"25";"50";"50";"74";""
"W. Fofana CB";"22";"79";"84";"Chelsea
2022 ~ 2028";"248695";"190cm / 6'3""";"76kg / 168lbs";"Right";"81";"CB";"5";"€24.5M";"€80K";"€48.4M";"252";"39";"29";"74";"70";"40";"275";"65";"39";"38";"66";"67";"334";"64";"78";"61";"74";"57";"308";"48";"81";"62";"80";"37";"300";"81";"82";"42";"47";"48";"70";"241";"79";"82";"80";"55";"14";"12";"9";"14";"6";"1765";"386";"1";"72";"37";"55";"66";"80";""
"M. Wieffer CDM CM";"23";"78";"84";"Feyenoord
2022 ~ 2027";"248793";"188cm / 6'2""";"78kg / 172lbs";"Right";"79";"CDM";"6";"€20.5M";"€15K";"€32.8M";"347";"68";"58";"75";"78";"68";"352";"72";"69";"52";"79";"80";"345";"67";"73";"67";"73";"65";"381";"74";"82";"77";"79";"69";"356";"86";"80";"62";"73";"55";"80";"217";"69";"77";"71";"52";"7";"12";"14";"12";"7";"2050";"435";"1";"70";"64";"73";"74";"74";""
"R. Pepi ST";"20";"72";"84";"PSV
2023 ~ 2028";"251223";"185cm / 6'1""";"74kg / 163lbs";"Right";"74";"ST";"12";"€5.5M";"€11K";"€8.8M";"320";"40";"80";"67";"66";"67";"311";"68";"60";"51";"58";"74";"341";"70";"72";"66";"70";"63";"352";"72";"68";"76";"72";"64";"296";"62";"41";"74";"52";"67";"67";"108";"34";"40";"34";"54";"11";"14";"9";"10";"10";"1782";"382";"1";"71";"74";"56";"69";"41";""
"Samuel Lino LM LWB";"23";"79";"84";"Atlético Madrid
2022 ~ 2027";"251445";"170cm / 5'7""";"69kg / 152lbs";"Right";"80";"RM";"5";"€26.5M";"€48K";"€56.3M";"341";"73";"72";"58";"76";"62";"353";"82";"69";"54";"69";"79";"400";"85";"80";"81";"76";"78";"353";"74";"72";"86";"58";"63";"330";"57";"52";"75";"74";"72";"75";"146";"51";"49";"46";"50";"12";"9";"14";"9";"6";"1973";"422";"1";"82";"70";"73";"80";"51";""
"B. Rollheiser RM ST CAM";"23";"75";"81";"Estudiantes
2022 ~ 2025";"252114";"171cm / 5'7""";"76kg / 168lbs";"Left";"77";"CAM";"6";"€9M";"€13K";"€15.3M";"343";"60";"74";"62";"76";"71";"364";"78";"71";"71";"69";"75";"401";"84";"83";"83";"70";"81";"355";"76";"71";"79";"54";"75";"310";"62";"33";"75";"70";"70";"75";"123";"41";"42";"40";"45";"5";"7";"14";"12";"7";"1941";"409";"1";"83";"74";"70";"77";"42";""
"I. Kaboré RWB RB RM";"22";"73";"83";"Luton Town
Jun 30, 2024 On loan";"253052";"180cm / 5'11""";"72kg / 159lbs";"Right";"73";"RWB";"10";"€6.5M";"€59K";"€0";"254";"68";"36";"59";"69";"22";"282";"70";"52";"29";"60";"71";"399";"87";"87";"79";"74";"72";"312";"42";"80";"73";"73";"44";"291";"76";"65";"63";"63";"24";"70";"203";"64";"67";"72";"54";"10";"8";"9";"14";"13";"1795";"400";"1";"87";"39";"63";"72";"65";""
"M. Beier ST LM RM";"20";"74";"84";"TSG Hoffenheim
2019 ~ 2027";"254117";"185cm / 6'1""";"72kg / 159lbs";"Right";"76";"ST";"10";"€9.5M";"€23K";"€18.1M";"326";"55";"77";"61";"69";"64";"313";"77";"63";"43";"55";"75";"412";"86";"94";"82";"73";"77";"341";"74";"71";"78";"50";"68";"274";"47";"22";"77";"67";"61";"64";"60";"22";"21";"17";"41";"6";"8";"8";"6";"13";"1767";"383";"1";"90";"73";"62";"76";"25";""
"C. Ndour CM CAM";"18";"68";"82";"Paris Saint Germain
2023 ~ 2028";"276682";"190cm / 6'3""";"84kg / 185lbs";"Right";"70";"CM";"14";"€2.8M";"€9K";"€6.9M";"301";"60";"59";"60";"73";"49";"332";"72";"65";"54";"70";"71";"274";"49";"60";"51";"66";"48";"338";"70";"70";"57";"80";"61";"305";"62";"58";"64";"70";"51";"70";"170";"55";"59";"56";"54";"10";"13";"11";"7";"13";"1774";"379";"1";"55";"61";"68";"68";"57";""
"M. Faye CB LB";"18";"64+1";"77-2";"FC Barcelona
2023 ~ 2027";"277118";"186cm / 6'1""";"81kg / 179lbs";"Left";"66";"CB";"13";"€1.3M";"€6K";"€3.5M";"237";"62";"16";"66+2";"58";"35";"221";"49";"47";"22-26";"46";"57";"323";"76";"74";"63";"63";"47";"309";"53-5";"83";"65";"77";"31-17";"234";"70";"59";"44";"29";"32";"52";"178";"54";"65+2";"59";"37";"11";"5";"5";"9";"7";"1539";"341";"1";"75";"30";"49";"54";"60";""
"11 Grafite ST RF";"31";"80";"84";"VfL Wolfsburg
2007 ~ 2012";"152820";"189cm / 6'2""";"88kg / 194lbs";"Right";"80";"ST";"4";"€0";"€0";"€0";"377";"58";"87";"84";"72";"76";"318";"78";"66";"55";"46";"73";"383";"78";"77";"63";"80";"85";"384";"85";"82";"68";"85";"64";"349";"86";"25";"79";"73";"86";"0";"82";"16";"43";"23";"44";"14";"11";"6";"5";"8";"1937";"411";"3";"77";"81";"64";"75";"33";""
"22 S. Agüero ST";"33";"87";"87";"FC Barcelona
2021 ~ 2023";"153079";"173cm / 5'8""";"70kg / 154lbs";"Right";"87";"ST";"0";"€51M";"€260K";"€104.6M";"406";"70";"93";"78";"80";"85";"394";"86";"83";"73";"64";"88";"404";"75";"68";"82";"89";"90";"385";"90";"78";"62";"72";"83";"335";"65";"24";"91";"80";"75";"91";"83";"30";"29";"24";"59";"13";"15";"6";"11";"14";"2066";"423";"4";"71";"89";"75";"87";"33";""
"23 F. Ribéry CF ST CAM";"39";"76";"76";"Salernitana
2021 ~ 2023";"156616";"170cm / 5'7""";"72kg / 159lbs";"Right";"79";"CAM";"0";"€2.6M";"€21K";"€4.7M";"339";"70";"70";"39";"84";"76";"409";"84";"80";"79";"81";"85";"349";"63";"63";"69";"70";"84";"282";"73";"33";"53";"55";"68";"323";"51";"33";"81";"80";"78";"76";"82";"31";"25";"26";"47";"15";"6";"9";"7";"10";"1831";"379";"4";"63";"71";"80";"82";"30";""
